CityID,CityName,CountryCode,CityPop
820,Legazpi,PHL,157010
821,Silang,PHL,156137
822,Ormoc,PHL,154297
823,San_Carlos,PHL,154264
824,Kabankalan,PHL,149769
825,Talisay,PHL,148110
826,Valencia,PHL,147924
827,Calbayog,PHL,147187
828,Santa_Maria,PHL,144282
829,Pagadian,PHL,142515
830,Cadiz,PHL,141954
831,Bago,PHL,141721
832,Toledo,PHL,141174
833,Naga,PHL,137810
834,San_Mateo,PHL,135603
835,Panabo,PHL,133950
836,Koronadal,PHL,133786
837,Marawi,PHL,131090
838,Dagupan,PHL,130328
839,Sagay,PHL,129765
840,Roxas,PHL,126352
841,Lubao,PHL,125699
842,Digos,PHL,125171
843,San_Miguel,PHL,123824
844,Malaybalay,PHL,123672
845,Tuguegarao,PHL,120645
846,Ilagan,PHL,119990
847,Baliuag,PHL,119675
848,Surigao,PHL,118534
849,San_Carlos,PHL,118259
850,San_Juan_del_Monte,PHL,117680
851,Tanauan,PHL,117539
852,Concepcion,PHL,115171
853,Rodriguez_(Montalban),PHL,115167
854,Sariaya,PHL,114568
855,Malasiqui,PHL,113190
856,General_Mariano_Alvarez,PHL,112446
857,Urdaneta,PHL,111582
858,Hagonoy,PHL,111425
859,San_Jose,PHL,111009
860,Polomolok,PHL,110709
861,Santiago,PHL,110531
862,Tanza,PHL,110517
863,Ozamis,PHL,110420
864,Mexico,PHL,109481
865,San_Jose,PHL,108254
866,Silay,PHL,107722
867,General_Trias,PHL,107691
868,Tabaco,PHL,107166
869,Cabuyao,PHL,106630
870,Calapan,PHL,105910
871,Mati,PHL,105908
872,Midsayap,PHL,105760
873,Cauayan,PHL,103952
874,Gingoog,PHL,102379
875,Dumaguete,PHL,102265
876,San_Fernando,PHL,102082
877,Arayat,PHL,101792
878,Bayawan_(Tulong),PHL,101391
879,Kidapawan,PHL,101205
880,Daraga_(Locsin),PHL,101031
881,Marilao,PHL,101017
882,Malita,PHL,100000
883,Dipolog,PHL,99862
884,Cavite,PHL,99367
885,Danao,PHL,98781
886,Bislig,PHL,97860
887,Talavera,PHL,97329
888,Guagua,PHL,96858
889,Bayambang,PHL,96609
890,Nasugbu,PHL,96113
891,Baybay,PHL,95630
892,Capas,PHL,95219
893,Sultan_Kudarat,PHL,94861
894,Laoag,PHL,94466
895,Bayugan,PHL,93623
896,Malungon,PHL,93232
897,Santa_Cruz,PHL,92694
898,Sorsogon,PHL,92512
899,Candelaria,PHL,92429
900,Ligao,PHL,90603
901,TÃ›rshavn,FRO,14542
902,Libreville,GAB,419000
903,Serekunda,GMB,102600
904,Banjul,GMB,42326
905,Tbilisi,GEO,1235200
906,Kutaisi,GEO,240900
907,Rustavi,GEO,155400
908,Batumi,GEO,137700
909,Sohumi,GEO,111700
910,Accra,GHA,1070000
911,Kumasi,GHA,385192
912,Tamale,GHA,151069
913,Tema,GHA,109975
914,Sekondi-Takoradi,GHA,103653
915,Gibraltar,GIB,27025
916,Saint_GeorgeÂ¥s,GRD,4621
917,Nuuk,GRL,13445
918,Les_Abymes,GLP,62947
919,Basse-Terre,GLP,12433
920,Tamuning,GUM,9500
921,AgaÃ’a,GUM,1139
922,Ciudad_de_Guatemala,GTM,823301
923,Mixco,GTM,209791
924,Villa_Nueva,GTM,101295
925,Quetzaltenango,GTM,90801
926,Conakry,GIN,1090610
927,Bissau,GNB,241000
928,Georgetown,GUY,254000
929,Port-au-Prince,HTI,884472
930,Carrefour,HTI,290204
931,Delmas,HTI,240429
932,Le-Cap-HaÃ”tien,HTI,102233
933,Tegucigalpa,HND,813900
934,San_Pedro_Sula,HND,383900
935,La_Ceiba,HND,89200
936,Kowloon_and_New_Kowloon,HKG,1987996
937,Victoria,HKG,1312637
938,Longyearbyen,SJM,1438
939,Jakarta,IDN,9604900
940,Surabaya,IDN,2663820
941,Bandung,IDN,2429000
942,Medan,IDN,1843919
943,Palembang,IDN,1222764
944,Tangerang,IDN,1198300
945,Semarang,IDN,1104405
946,Ujung_Pandang,IDN,1060257
947,Malang,IDN,716862
948,Bandar_Lampung,IDN,680332
949,Bekasi,IDN,644300
950,Padang,IDN,534474
951,Surakarta,IDN,518600
952,Banjarmasin,IDN,482931
953,Pekan_Baru,IDN,438638
954,Denpasar,IDN,435000
955,Yogyakarta,IDN,418944
956,Pontianak,IDN,409632
957,Samarinda,IDN,399175
958,Jambi,IDN,385201
959,Depok,IDN,365200
960,Cimahi,IDN,344600
961,Balikpapan,IDN,338752
962,Manado,IDN,332288
963,Mataram,IDN,306600
964,Pekalongan,IDN,301504
965,Tegal,IDN,289744
966,Bogor,IDN,285114
967,Ciputat,IDN,270800
968,Pondokgede,IDN,263200
969,Cirebon,IDN,254406
970,Kediri,IDN,253760
971,Ambon,IDN,249312
972,Jember,IDN,218500
973,Cilacap,IDN,206900
974,Cimanggis,IDN,205100
975,Pematang_Siantar,IDN,203056
976,Purwokerto,IDN,202500
977,Ciomas,IDN,187400
978,Tasikmalaya,IDN,179800
979,Madiun,IDN,171532
980,Bengkulu,IDN,146439
981,Karawang,IDN,145000
982,Banda_Aceh,IDN,143409
983,Palu,IDN,142800
984,Pasuruan,IDN,134019
985,Kupang,IDN,129300
986,Tebing_Tinggi,IDN,129300
987,Percut_Sei_Tuan,IDN,129000
988,Binjai,IDN,127222
989,Sukabumi,IDN,125766
990,Waru,IDN,124300
991,Pangkal_Pinang,IDN,124000
992,Magelang,IDN,123800
993,Blitar,IDN,122600
994,Serang,IDN,122400
995,Probolinggo,IDN,120770
996,Cilegon,IDN,117000
997,Cianjur,IDN,114300
998,Ciparay,IDN,111500
999,Lhokseumawe,IDN,109600
1000,Taman,IDN,107000
1001,Depok,IDN,106800
1002,Citeureup,IDN,105100
1003,Pemalang,IDN,103500
1004,Klaten,IDN,103300
1005,Salatiga,IDN,103000
1006,Cibinong,IDN,101300
1007,Palangka_Raya,IDN,99693
1008,Mojokerto,IDN,96626
1009,Purwakarta,IDN,95900
1010,Garut,IDN,95800
1011,Kudus,IDN,95300
1012,Kendari,IDN,94800
1013,Jaya_Pura,IDN,94700
1014,Gorontalo,IDN,94058
1015,Majalaya,IDN,93200
1016,Pondok_Aren,IDN,92700
1017,Jombang,IDN,92600
1018,Sunggal,IDN,92300
1019,Batam,IDN,91871
1020,Padang_Sidempuan,IDN,91200
1021,Sawangan,IDN,91100
1022,Banyuwangi,IDN,89900
1023,Tanjung_Pinang,IDN,89900
1024,Mumbai_(Bombay),IND,10500000
1025,Delhi,IND,7206704
1026,Calcutta_[Kolkata],IND,4399819
1027,Chennai_(Madras),IND,3841396
1028,Hyderabad,IND,2964638
1029,Ahmedabad,IND,2876710
1030,Bangalore,IND,2660088
1031,Kanpur,IND,1874409
1032,Nagpur,IND,1624752
1033,Lucknow,IND,1619115
1034,Pune,IND,1566651
1035,Surat,IND,1498817
1036,Jaipur,IND,1458483
1037,Indore,IND,1091674
1038,Bhopal,IND,1062771
1039,Ludhiana,IND,1042740
1040,Vadodara_(Baroda),IND,1031346
1041,Kalyan,IND,1014557
1042,Madurai,IND,977856
1043,Haora_(Howrah),IND,950435
1044,Varanasi_(Benares),IND,929270
1045,Patna,IND,917243
1046,Srinagar,IND,892506
1047,Agra,IND,891790
1048,Coimbatore,IND,816321
1049,Thane_(Thana),IND,803389
1050,Allahabad,IND,792858
1051,Meerut,IND,753778
1052,Vishakhapatnam,IND,752037
1053,Jabalpur,IND,741927
1054,Amritsar,IND,708835
1055,Faridabad,IND,703592
1056,Vijayawada,IND,701827
1057,Gwalior,IND,690765
1058,Jodhpur,IND,666279
1059,Nashik_(Nasik),IND,656925
1060,Hubli-Dharwad,IND,648298
1061,Solapur_(Sholapur),IND,604215
1062,Ranchi,IND,599306
1063,Bareilly,IND,587211
1064,Guwahati_(Gauhati),IND,584342
1065,Shambajinagar_(Aurangabad),IND,573272
1066,Cochin_(Kochi),IND,564589
1067,Rajkot,IND,559407
1068,Kota,IND,537371
1069,Thiruvananthapuram_(Trivandrum,IND,524006
1070,Pimpri-Chinchwad,IND,517083
1071,Jalandhar_(Jullundur),IND,509510
1072,Gorakhpur,IND,505566
1073,Chandigarh,IND,504094
1074,Mysore,IND,480692
1075,Aligarh,IND,480520
1076,Guntur,IND,471051
1077,Jamshedpur,IND,460577
1078,Ghaziabad,IND,454156
1079,Warangal,IND,447657
1080,Raipur,IND,438639
1081,Moradabad,IND,429214
1082,Durgapur,IND,425836
1083,Amravati,IND,421576
1084,Calicut_(Kozhikode),IND,419831
1085,Bikaner,IND,416289
1086,Bhubaneswar,IND,411542
1087,Kolhapur,IND,406370
1088,Kataka_(Cuttack),IND,403418
1089,Ajmer,IND,402700
1090,Bhavnagar,IND,402338
1091,Tiruchirapalli,IND,387223
1092,Bhilai,IND,386159
1093,Bhiwandi,IND,379070
1094,Saharanpur,IND,374945
1095,Ulhasnagar,IND,369077
1096,Salem,IND,366712
1097,Ujjain,IND,362266
1098,Malegaon,IND,342595
1099,Jamnagar,IND,341637
1100,Bokaro_Steel_City,IND,333683
1101,Akola,IND,328034
1102,Belgaum,IND,326399
1103,Rajahmundry,IND,324851
1104,Nellore,IND,316606
1105,Udaipur,IND,308571
1106,New_Bombay,IND,307297
1107,Bhatpara,IND,304952
1108,Gulbarga,IND,304099
1109,New_Delhi,IND,301297
1110,Jhansi,IND,300850
1111,Gaya,IND,291675
1112,Kakinada,IND,279980
1113,Dhule_(Dhulia),IND,278317
1114,Panihati,IND,275990
1115,Nanded_(Nander),IND,275083
1116,Mangalore,IND,273304
1117,Dehra_Dun,IND,270159
1118,Kamarhati,IND,266889
1119,Davangere,IND,266082
1120,Asansol,IND,262188
1121,Bhagalpur,IND,253225
1122,Bellary,IND,245391
1123,Barddhaman_(Burdwan),IND,245079
1124,Rampur,IND,243742
1125,Jalgaon,IND,242193
1126,Muzaffarpur,IND,241107
1127,Nizamabad,IND,241034
1128,Muzaffarnagar,IND,240609
1129,Patiala,IND,238368
1130,Shahjahanpur,IND,237713
1131,Kurnool,IND,236800
1132,Tiruppur_(Tirupper),IND,235661
1133,Rohtak,IND,233400
1134,South_Dum_Dum,IND,232811
1135,Mathura,IND,226691
1136,Chandrapur,IND,226105
1137,Barahanagar_(Baranagar),IND,224821
1138,Darbhanga,IND,218391
1139,Siliguri_(Shiliguri),IND,216950
1140,Raurkela,IND,215489
1141,Ambattur,IND,215424
1142,Panipat,IND,215218
1143,Firozabad,IND,215128
1144,Ichalkaranji,IND,214950
1145,Jammu,IND,214737
1146,Ramagundam,IND,214384
1147,Eluru,IND,212866
1148,Brahmapur,IND,210418
1149,Alwar,IND,205086
1150,Pondicherry,IND,203065
1151,Thanjavur,IND,202013
1152,Bihar_Sharif,IND,201323
1153,Tuticorin,IND,199854
1154,Imphal,IND,198535
1155,Latur,IND,197408
1156,Sagar,IND,195346
1157,Farrukhabad-cum-Fatehgarh,IND,194567
1158,Sangli,IND,193197
1159,Parbhani,IND,190255
1160,Nagar_Coil,IND,190084
1161,Bijapur,IND,186939
1162,Kukatpalle,IND,185378
1163,Bally,IND,184474
1164,Bhilwara,IND,183965
1165,Ratlam,IND,183375
1166,Avadi,IND,183215
1167,Dindigul,IND,182477
1168,Ahmadnagar,IND,181339
1169,Bilaspur,IND,179833
1170,Shimoga,IND,179258
1171,Kharagpur,IND,177989
1172,Mira_Bhayandar,IND,175372
1173,Vellore,IND,175061
1174,Jalna,IND,174985
1175,Burnpur,IND,174933
1176,Anantapur,IND,174924
1177,Allappuzha_(Alleppey),IND,174666
1178,Tirupati,IND,174369
1179,Karnal,IND,173751
1180,Burhanpur,IND,172710
1181,Hisar_(Hissar),IND,172677
1182,Tiruvottiyur,IND,172562
1183,Mirzapur-cum-Vindhyachal,IND,169336
1184,Secunderabad,IND,167461
1185,Nadiad,IND,167051
1186,Dewas,IND,164364
1187,Murwara_(Katni),IND,163431
1188,Ganganagar,IND,161482
1189,Vizianagaram,IND,160359
1190,Erode,IND,159232
1191,Machilipatnam_(Masulipatam),IND,159110
1192,Bhatinda_(Bathinda),IND,159042
1193,Raichur,IND,157551
1194,Agartala,IND,157358
1195,Arrah_(Ara),IND,157082
1196,Satna,IND,156630
1197,Lalbahadur_Nagar,IND,155500
1198,Aizawl,IND,155240
1199,Uluberia,IND,155172
1200,Katihar,IND,154367
1201,Cuddalore,IND,153086
1202,Hugli-Chinsurah,IND,151806
1203,Dhanbad,IND,151789
1204,Raiganj,IND,151045
1205,Sambhal,IND,150869
1206,Durg,IND,150645
1207,Munger_(Monghyr),IND,150112
1208,Kanchipuram,IND,150100
1209,North_Dum_Dum,IND,149965
1210,Karimnagar,IND,148583
1211,Bharatpur,IND,148519
1212,Sikar,IND,148272
1213,Hardwar_(Haridwar),IND,147305
1214,Dabgram,IND,147217
1215,Morena,IND,147124
1216,Noida,IND,146514
1217,Hapur,IND,146262
1218,Bhusawal,IND,145143
1219,Khandwa,IND,145133
1220,Yamuna_Nagar,IND,144346
1221,Sonipat_(Sonepat),IND,143922
1222,Tenali,IND,143726
1223,Raurkela_Civil_Township,IND,140408
1224,Kollam_(Quilon),IND,139852
1225,Kumbakonam,IND,139483
1226,Ingraj_Bazar_(English_Bazar),IND,139204
1227,Timkur,IND,138903
1228,Amroha,IND,137061
1229,Serampore,IND,137028
1230,Chapra,IND,136877
1231,Pali,IND,136842
1232,Maunath_Bhanjan,IND,136697
1233,Adoni,IND,136182
1234,Jaunpur,IND,136062
1235,Tirunelveli,IND,135825
1236,Bahraich,IND,135400
1237,Gadag_Betigeri,IND,134051
1238,Proddatur,IND,133914
1239,Chittoor,IND,133462
1240,Barrackpur,IND,133265
1241,Bharuch_(Broach),IND,133102
1242,Naihati,IND,132701
1243,Shillong,IND,131719
1244,Sambalpur,IND,131138
1245,Junagadh,IND,130484
1246,Rae_Bareli,IND,129904
1247,Rewa,IND,128981
1248,Gurgaon,IND,128608
1249,Khammam,IND,127992
1250,Bulandshahr,IND,127201
1251,Navsari,IND,126089
1252,Malkajgiri,IND,126066
1253,Midnapore_(Medinipur),IND,125498
1254,Miraj,IND,125407
1255,Raj_Nandgaon,IND,125371
1256,Alandur,IND,125244
1257,Puri,IND,125199
1258,Navadwip,IND,125037
1259,Sirsa,IND,125000
1260,Korba,IND,124501
1261,Faizabad,IND,124437
1262,Etawah,IND,124072
1263,Pathankot,IND,123930
1264,Gandhinagar,IND,123359
1265,Palghat_(Palakkad),IND,123289
1266,Veraval,IND,123000
1267,Hoshiarpur,IND,122705
1268,Ambala,IND,122596
1269,Sitapur,IND,121842
1270,Bhiwani,IND,121629
1271,Cuddapah,IND,121463
1272,Bhimavaram,IND,121314
1273,Krishnanagar,IND,121110
1274,Chandannagar,IND,120378
1275,Mandya,IND,120265
1276,Dibrugarh,IND,120127
1277,Nandyal,IND,119813
1278,Balurghat,IND,119796
1279,Neyveli,IND,118080
1280,Fatehpur,IND,117675
1281,Mahbubnagar,IND,116833
1282,Budaun,IND,116695
1283,Porbandar,IND,116671
1284,Silchar,IND,115483
1285,Berhampore_(Baharampur),IND,115144
1286,Purnea_(Purnia),IND,114912
1287,Bankura,IND,114876
1288,Rajapalaiyam,IND,114202
1289,Titagarh,IND,114085
1290,Halisahar,IND,114028
1291,Hathras,IND,113285
1292,Bhir_(Bid),IND,112434
1293,Pallavaram,IND,111866
1294,Anand,IND,110266
1295,Mango,IND,110024
1296,Santipur,IND,109956
1297,Bhind,IND,109755
1298,Gondiya,IND,109470
1299,Tiruvannamalai,IND,109196
1300,Yeotmal_(Yavatmal),IND,108578
1301,Kulti-Barakar,IND,108518
1302,Moga,IND,108304
1303,Shivapuri,IND,108277
1304,Bidar,IND,108016
1305,Guntakal,IND,107592
1306,Unnao,IND,107425
1307,Barasat,IND,107365
1308,Tambaram,IND,107187
1309,Abohar,IND,107163
1310,Pilibhit,IND,106605
1311,Valparai,IND,106523
1312,Gonda,IND,106078
1313,Surendranagar,IND,105973
1314,Qutubullapur,IND,105380
1315,Beawar,IND,105363
1316,Hindupur,IND,104651
1317,Gandhidham,IND,104585
1318,Haldwani-cum-Kathgodam,IND,104195
1319,Tellicherry_(Thalassery),IND,103579
1320,Wardha,IND,102985
1321,Rishra,IND,102649
1322,Bhuj,IND,102176
1323,Modinagar,IND,101660
1324,Gudivada,IND,101656
1325,Basirhat,IND,101409
1326,Uttarpara-Kotrung,IND,100867
1327,Ongole,IND,100836
1328,North_Barrackpur,IND,100513
1329,Guna,IND,100490
1330,Haldia,IND,100347
1331,Habra,IND,100223
1332,Kanchrapara,IND,100194
1333,Tonk,IND,100079
1334,Champdani,IND,98818
1335,Orai,IND,98640
1336,Pudukkottai,IND,98619
1337,Sasaram,IND,98220
1338,Hazaribag,IND,97712
1339,Palayankottai,IND,97662
1340,Banda,IND,97227
1341,Godhra,IND,96813
1342,Hospet,IND,96322
1343,Ashoknagar-Kalyangarh,IND,96315
1344,Achalpur,IND,96216
1345,Patan,IND,96109
1346,Mandasor,IND,95758
1347,Damoh,IND,95661
1348,Satara,IND,95133
1349,Meerut_Cantonment,IND,94876
1350,Dehri,IND,94526
1351,Delhi_Cantonment,IND,94326
1352,Chhindwara,IND,93731
1353,Bansberia,IND,93447
1354,Nagaon,IND,93350
1355,Kanpur_Cantonment,IND,93109
1356,Vidisha,IND,92917
1357,Bettiah,IND,92583
1358,Purulia,IND,92574
1359,Hassan,IND,90803
1360,Ambala_Sadar,IND,90712
1361,Baidyabati,IND,90601
1362,Morvi,IND,90357
1363,Raigarh,IND,89166
1364,Vejalpur,IND,89053
1365,Baghdad,IRQ,4336000
1366,Mosul,IRQ,879000
1367,Irbil,IRQ,485968
1368,Kirkuk,IRQ,418624
1369,Basra,IRQ,406296
1370,al-Sulaymaniya,IRQ,364096
1371,al-Najaf,IRQ,309010
1372,Karbala,IRQ,296705
1373,al-Hilla,IRQ,268834
1374,al-Nasiriya,IRQ,265937
1375,al-Amara,IRQ,208797
1376,al-Diwaniya,IRQ,196519
1377,al-Ramadi,IRQ,192556
1378,al-Kut,IRQ,183183
1379,Baquba,IRQ,114516
1380,Teheran,IRN,6758845
1381,Mashhad,IRN,1887405
1382,Esfahan,IRN,1266072
1383,Tabriz,IRN,1191043
1384,Shiraz,IRN,1053025
1385,Karaj,IRN,940968
1386,Ahvaz,IRN,804980
1387,Qom,IRN,777677
1388,Kermanshah,IRN,692986
1389,Urmia,IRN,435200
1390,Zahedan,IRN,419518
1391,Rasht,IRN,417748
1392,Hamadan,IRN,401281
1393,Kerman,IRN,384991
1394,Arak,IRN,380755
1395,Ardebil,IRN,340386
1396,Yazd,IRN,326776
1397,Qazvin,IRN,291117
1398,Zanjan,IRN,286295
1399,Sanandaj,IRN,277808
1400,Bandar-e-Abbas,IRN,273578
1401,Khorramabad,IRN,272815
1402,Eslamshahr,IRN,265450
1403,Borujerd,IRN,217804
1404,Abadan,IRN,206073
1405,Dezful,IRN,202639
1406,Kashan,IRN,201372
1407,Sari,IRN,195882
1408,Gorgan,IRN,188710
1409,Najafabad,IRN,178498
1410,Sabzevar,IRN,170738
1411,Khomeynishahr,IRN,165888
1412,Amol,IRN,159092
1413,Neyshabur,IRN,158847
1414,Babol,IRN,158346
1415,Khoy,IRN,148944
1416,Malayer,IRN,144373
1417,Bushehr,IRN,143641
1418,Qaemshahr,IRN,143286
1419,Qarchak,IRN,142690
1420,Qods,IRN,138278
1421,Sirjan,IRN,135024
1422,Bojnurd,IRN,134835
1423,Maragheh,IRN,132318
1424,Birjand,IRN,127608
1425,Ilam,IRN,126346
1426,Bukan,IRN,120020
1427,Masjed-e-Soleyman,IRN,116883
1428,Saqqez,IRN,115394
1429,Gonbad-e_Qabus,IRN,111253
1430,Saveh,IRN,111245
1431,Mahabad,IRN,107799
1432,Varamin,IRN,107233
1433,Andimeshk,IRN,106923
1434,Khorramshahr,IRN,105636
1435,Shahrud,IRN,104765
1436,Marv_Dasht,IRN,103579
1437,Zabol,IRN,100887
1438,Shahr-e_Kord,IRN,100477
1439,Bandar-e_Anzali,IRN,98500
1440,Rafsanjan,IRN,98300
1441,Marand,IRN,96400
1442,Torbat-e_Heydariyeh,IRN,94600
1443,Jahrom,IRN,94200
1444,Semnan,IRN,91045
1445,Miandoab,IRN,90100
1446,Qomsheh,IRN,89800
1447,Dublin,IRL,481854
1448,Cork,IRL,127187
1449,ReykjavÃŒk,ISL,109184
1450,Jerusalem,ISR,633700
1451,Tel_Aviv-Jaffa,ISR,348100
1452,Haifa,ISR,265700
1453,Rishon_Le_Ziyyon,ISR,188200
1454,Beerseba,ISR,163700
1455,Holon,ISR,163100
1456,Petah_Tiqwa,ISR,159400
1457,Ashdod,ISR,155800
1458,Netanya,ISR,154900
1459,Bat_Yam,ISR,137000
1460,Bene_Beraq,ISR,133900
1461,Ramat_Gan,ISR,126900
1462,Ashqelon,ISR,92300
1463,Rehovot,ISR,90300
1464,Roma,ITA,2643581
1465,Milano,ITA,1300977
1466,Napoli,ITA,1002619
1467,Torino,ITA,903705
1468,Palermo,ITA,683794
1469,Genova,ITA,636104
1470,Bologna,ITA,381161
1471,Firenze,ITA,376662
1472,Catania,ITA,337862
1473,Bari,ITA,331848
1474,Venezia,ITA,277305
1475,Messina,ITA,259156
1476,Verona,ITA,255268
1477,Trieste,ITA,216459
1478,Padova,ITA,211391
1479,Taranto,ITA,208214
1480,Brescia,ITA,191317
1481,Reggio_di_Calabria,ITA,179617
1482,Modena,ITA,176022
1483,Prato,ITA,172473
1484,Parma,ITA,168717
1485,Cagliari,ITA,165926
1486,Livorno,ITA,161673
1487,Perugia,ITA,156673
1488,Foggia,ITA,154891
1489,Reggio_nellÂ¥_Emilia,ITA,143664
1490,Salerno,ITA,142055
1491,Ravenna,ITA,138418
1492,Ferrara,ITA,132127
1493,Rimini,ITA,131062
1494,Syrakusa,ITA,126282
1495,Sassari,ITA,120803
1496,Monza,ITA,119516
1497,Bergamo,ITA,117837
1498,Pescara,ITA,115698
1499,Latina,ITA,114099
1500,Vicenza,ITA,109738
1501,Terni,ITA,107770
1502,ForlÃ�,ITA,107475
1503,Trento,ITA,104906
1504,Novara,ITA,102037
1505,Piacenza,ITA,98384
1506,Ancona,ITA,98329
1507,Lecce,ITA,98208
1508,Bolzano,ITA,97232
1509,Catanzaro,ITA,96700
1510,La_Spezia,ITA,95504
1511,Udine,ITA,94932
1512,Torre_del_Greco,ITA,94505
1513,Andria,ITA,94443
1514,Brindisi,ITA,93454
1515,Giugliano_in_Campania,ITA,93286
1516,Pisa,ITA,92379
1517,Barletta,ITA,91904
1518,Arezzo,ITA,91729
1519,Alessandria,ITA,90289
1520,Cesena,ITA,89852
1521,Pesaro,ITA,88987
1522,Dili,TMP,47900
1523,Wien,AUT,1608144
1524,Graz,AUT,240967
1525,Linz,AUT,188022
1526,Salzburg,AUT,144247
1527,Innsbruck,AUT,111752
1528,Klagenfurt,AUT,91141
1529,Spanish_Town,JAM,110379
1530,Kingston,JAM,103962
1531,Portmore,JAM,99799
1532,Tokyo,JPN,7980230
1533,Jokohama_[Yokohama],JPN,3339594
1534,Osaka,JPN,2595674
1535,Nagoya,JPN,2154376
1536,Sapporo,JPN,1790886
1537,Kioto,JPN,1461974
1538,Kobe,JPN,1425139
1539,Fukuoka,JPN,1308379
1540,Kawasaki,JPN,1217359
1541,Hiroshima,JPN,1119117
1542,Kitakyushu,JPN,1016264
1543,Sendai,JPN,989975
1544,Chiba,JPN,863930
1545,Sakai,JPN,797735
1546,Kumamoto,JPN,656734
1547,Okayama,JPN,624269
1548,Sagamihara,JPN,586300
1549,Hamamatsu,JPN,568796
1550,Kagoshima,JPN,549977
1551,Funabashi,JPN,545299
1552,Higashiosaka,JPN,517785
1553,Hachioji,JPN,513451
1554,Niigata,JPN,497464
1555,Amagasaki,JPN,481434
1556,Himeji,JPN,475167
1557,Shizuoka,JPN,473854
1558,Urawa,JPN,469675
1559,Matsuyama,JPN,466133
1560,Matsudo,JPN,461126
1561,Kanazawa,JPN,455386
1562,Kawaguchi,JPN,452155
1563,Ichikawa,JPN,441893
1564,Omiya,JPN,441649
1565,Utsunomiya,JPN,440353
1566,Oita,JPN,433401
1567,Nagasaki,JPN,432759
1568,Yokosuka,JPN,430200
1569,Kurashiki,JPN,425103
1570,Gifu,JPN,408007
1571,Hirakata,JPN,403151
1572,Nishinomiya,JPN,397618
1573,Toyonaka,JPN,396689
1574,Wakayama,JPN,391233
1575,Fukuyama,JPN,376921
1576,Fujisawa,JPN,372840
1577,Asahikawa,JPN,364813
1578,Machida,JPN,364197
1579,Nara,JPN,362812
1580,Takatsuki,JPN,361747
1581,Iwaki,JPN,361737
1582,Nagano,JPN,361391
1583,Toyohashi,JPN,360066
1584,Toyota,JPN,346090
1585,Suita,JPN,345750
1586,Takamatsu,JPN,332471
1587,Koriyama,JPN,330335
1588,Okazaki,JPN,328711
1589,Kawagoe,JPN,327211
1590,Tokorozawa,JPN,325809
1591,Toyama,JPN,325790
1592,Kochi,JPN,324710
1593,Kashiwa,JPN,320296
1594,Akita,JPN,314440
1595,Miyazaki,JPN,303784
1596,Koshigaya,JPN,301446
1597,Naha,JPN,299851
1598,Aomori,JPN,295969
1599,Hakodate,JPN,294788
1600,Akashi,JPN,292253
1601,Yokkaichi,JPN,288173
1602,Fukushima,JPN,287525
1603,Morioka,JPN,287353
1604,Maebashi,JPN,284473
1605,Kasugai,JPN,282348
1606,Otsu,JPN,282070
1607,Ichihara,JPN,279280
1608,Yao,JPN,276421
1609,Ichinomiya,JPN,270828
1610,Tokushima,JPN,269649
1611,Kakogawa,JPN,266281
1612,Ibaraki,JPN,261020
1613,Neyagawa,JPN,257315
1614,Shimonoseki,JPN,257263
1615,Yamagata,JPN,255617
1616,Fukui,JPN,254818
1617,Hiratsuka,JPN,254207
1618,Mito,JPN,246559
1619,Sasebo,JPN,244240
1620,Hachinohe,JPN,242979
1621,Takasaki,JPN,239124
1622,Shimizu,JPN,239123
1623,Kurume,JPN,235611
1624,Fuji,JPN,231527
1625,Soka,JPN,222768
1626,Fuchu,JPN,220576
1627,Chigasaki,JPN,216015
1628,Atsugi,JPN,212407
1629,Numazu,JPN,211382
1630,Ageo,JPN,209442
1631,Yamato,JPN,208234
1632,Matsumoto,JPN,206801
1633,Kure,JPN,206504
1634,Takarazuka,JPN,205993
1635,Kasukabe,JPN,201838
1636,Chofu,JPN,201585
1637,Odawara,JPN,200171
1638,Kofu,JPN,199753
1639,Kushiro,JPN,197608
1640,Kishiwada,JPN,197276
1641,Hitachi,JPN,196622
1642,Nagaoka,JPN,192407
1643,Itami,JPN,190886
1644,Uji,JPN,188735
1645,Suzuka,JPN,184061
1646,Hirosaki,JPN,177522
1647,Ube,JPN,175206
1648,Kodaira,JPN,174984
1649,Takaoka,JPN,174380
1650,Obihiro,JPN,173685
1651,Tomakomai,JPN,171958
1652,Saga,JPN,170034
1653,Sakura,JPN,168072
1654,Kamakura,JPN,167661
1655,Mitaka,JPN,167268
1656,Izumi,JPN,166979
1657,Hino,JPN,166770
1658,Hadano,JPN,166512
1659,Ashikaga,JPN,165243
1660,Tsu,JPN,164543
1661,Sayama,JPN,162472
1662,Yachiyo,JPN,161222
1663,Tsukuba,JPN,160768
1664,Tachikawa,JPN,159430
1665,Kumagaya,JPN,157171
1666,Moriguchi,JPN,155941
1667,Otaru,JPN,155784
1668,Anjo,JPN,153823
1669,Narashino,JPN,152849
1670,Oyama,JPN,152820
1671,Ogaki,JPN,151758
1672,Matsue,JPN,149821
1673,Kawanishi,JPN,149794
1674,Hitachinaka,JPN,148006
1675,Niiza,JPN,147744
1676,Nagareyama,JPN,147738
1677,Tottori,JPN,147523
1678,Tama,JPN,146712
1679,Iruma,JPN,145922
1680,Ota,JPN,145317
1681,Omuta,JPN,142889
1682,Komaki,JPN,139827
1683,Ome,JPN,139216
